CaseID,Activity,Timestamp,MineName,MineType,MineTypeGroup,Inspectorate,MineStatus,AdministeredBy,MineCluster,Region,MineAddress,MineAddressTown,MineAddressState,MineAddressPostalCode,MineDecLat,MineDecLon,EventID,EventType (1A),HazardClass,HazardType,Incident Type (5A),Surface or Underground (5A),Hazard Code Description (5A),InspectionType (MRE),Status (MRE),DisplayTitle (CA),Section (CA),Directive_disp (CA),CANumber,ground_truth_activity
MI00054,Incident,4/13/2019 9:00,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,141939,High Potential Incident,Gravity,Fall of equipment/material,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Gravity_High Potential Incident
MI00054,Incident,4/21/2019 1:55,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,141943,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00054,Incident,7/14/2019 18:20,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,142641,Serious Accident,Gravity,Fall of people,High potential lost time,surface,Human error/actions,,,,,,,Incident_Gravity_Serious Accident
MI00054,Incident,8/2/2019 10:33,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,142787,Serious Accident,Vehicle,Collision with a person,High potential lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_Serious Accident
MI00054,Incident,9/14/2019 12:10,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,143119,High Potential Incident,Mechanical,Structural failure,High potential no lost time,surface,Falling/flying material/objects,,,,,,,Incident_Mechanical_High Potential Incident
MI00568,Incident,1/30/2020 17:42,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,144181,High Potential Incident,Vehicle,Unplanned movement of equipment (eg CM),High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00568,Incident,3/2/2020 13:28,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,144394,High Potential Incident,Vehicle,Unplanned movement of equipment (eg CM),High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00568,Incident,1/7/2020 7:55,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,144020,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00568,Incident,1/31/2019 16:30,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,141357,High Potential Incident,,,High potential no lost time,surface,Explosives,,,,,,,Incident_nan_High Potential Incident
MI00568,Incident,9/13/2018 7:15,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,140321,High Potential Incident,Vehicle,Unplanned movement of equipment (eg CM),High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00568,Incident,9/23/2018 7:00,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,140417,High Potential Incident,,,High potential no lost time,surface,Explosives,,,,,,,Incident_nan_High Potential Incident
MI00568,Incident,10/10/2018 10:05,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,140555,High Potential Incident,Electrical,Other,High potential no lost time,surface,Fire(s),,,,,,,Incident_Electrical_High Potential Incident
MI00568,Incident,11/14/2018 9:30,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,140860,High Potential Incident,Gravity,Rock fall - Surface,High potential no lost time,surface,Falling/flying material/objects,,,,,,,Incident_Gravity_High Potential Incident
MI00568,Incident,8/3/2017 0:56,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,141052,Serious Accident,Mechanical,Other,Fatal,surface,Moving components/parts,,,,,,,Incident_Mechanical_Serious Accident
MI00092,Incident,1/10/2019 16:10,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,141273,High Potential Incident,Vehicle,Unplanned movement of equipment (eg CM),High potential no lost time,surface,Restricted visibility,,,,,,,Incident_Vehicle_High Potential Incident
MI00092,Incident,3/21/2019 17:00,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,141741,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00034,Incident,10/16/2017 18:30,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,138292,High Potential Incident,Electrical,Electric shock,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00034,Incident,12/1/2019 16:38,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,143719,High Potential Incident,Explosives,Misfire,High potential no lost time,surface,Explosives,,,,,,,Incident_Explosives_High Potential Incident
MI00034,Incident,2/12/2018 7:00,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,138461,High Potential Incident,Vehicle,Collision with another vehicle,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00034,Incident,8/22/2018 13:15,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,139995,High Potential Incident,Explosives,Misfire,High potential no lost time,surface,Explosives,,,,,,,Incident_Explosives_High Potential Incident
MI00034,Incident,2/24/2019 22:30,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,141491,High Potential Incident,Mechanical,Caught in nip point,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Mechanical_High Potential Incident
MI00034,Incident,12/9/2019 14:20,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,143716,High Potential Incident,Explosives,Flyrock,High potential no lost time,surface,Explosives,,,,,,,Incident_Explosives_High Potential Incident
MI00034,Incident,4/15/2023 13:30,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,152292,High Potential Incident,Explosives,Misfire,High potential no lost time,surface,Explosives,,,,,,,Incident_Explosives_High Potential Incident
MI00034,Incident,11/1/2021 15:30,Beenleigh Wolffdene - Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,,,,,,,-27.78,153.19944,148625,High Potential Incident,Explosives,Misfire,High potential no lost time,surface,Explosives,,,,,,,Incident_Explosives_High Potential Incident
MI00050,Incident,3/26/2023 9:18,Bedford Weir Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Central Highlands,Southern,,,,,-23.382,148.83459,152131,High Potential Incident,Physical Health,Underlying medical/physical condition,High potential no lost time,surface,Other,,,,,,,Incident_Physical Health_High Potential Incident
MI00140,Incident,1/10/2018 12:50,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,138271,High Potential Incident,Gravity,Inrush,High potential no lost time,surface,Inundation,,,,,,,Incident_Gravity_High Potential Incident
MI00140,Incident,6/30/2017 23:30,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,136802,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00140,Incident,9/23/2017 23:30,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,137654,High Potential Incident,Gravity,Fall of ground-Surface,High potential no lost time,surface,Strata failure,,,,,,,Incident_Gravity_High Potential Incident
MI00140,Incident,1/13/2018 15:50,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,138280,High Potential Incident,Electrical,Electric Shock,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00140,Incident,6/25/2019 15:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,142808,High Potential Incident,Explosives,Explosives - Misfire identified prior to firing,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Explosives_High Potential Incident
MI00140,Incident,6/25/2019 15:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,142808,High Potential Incident,,,High potential no lost time,surface,Human error/actions,,,,,,,Incident_nan_High Potential Incident
MI00140,Incident,3/20/2021 19:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,147086,High Potential Incident,Vehicle,Unplanned movement of equipment (eg CM),High potential no lost time,surface,Other,,,,,,,Incident_Vehicle_High Potential Incident
MI00140,Incident,2/10/2018 8:00,Commodore Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,S- Toowoomba,Central,Commodore Mine Access Road (Kooroongarra Rd),MILLMERRAN,QLD,4357.0,-27.94955,151.282107,139197,High Potential Incident,Vehicle,Other,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00150,Incident,10/25/2017 6:40,Cracow Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Brisbane Office,,,,,,,-25.3,150.28919,137769,High Potential Incident,Vehicle,Collision with a built or natural structure,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00150,Incident,4/18/2017 12:30,Cracow Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Brisbane Office,,,,,,,-25.3,150.28919,136718,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Flammable liquids/gases,,,,,,,Incident_Thermal_High Potential Incident
MI00150,Incident,4/18/2017 12:30,Cracow Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Brisbane Office,,,,,,,-25.3,150.28919,136718,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Flammable liquids/gases,,,,,,,Incident_Thermal_High Potential Incident
MI00150,Incident,11/6/2017 10:25,Cracow Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Brisbane Office,,,,,,,-25.3,150.28919,137970,High Potential Incident,Electrical,Electric shock,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00150,Incident,9/26/2017 15:30,Cracow Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Brisbane Office,,,,,,,-25.3,150.28919,138041,High Potential Incident,Thermal,Fire,High potential no lost time,underground,Electrical equipment,,,,,,,Incident_Thermal_High Potential Incident
MI01422,Incident,4/11/2023 3:00,Kestrel Coal Mine,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Rockhampton Office,,,,,,,-23.26,148.30263,152484,High Potential Incident,Electrical,Explosion protected equipment failure or defect identified,High potential no lost time,underground,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI01422,Incident,12/13/2022 17:40,Kestrel Coal Mine,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Rockhampton Office,,,,,,,-23.26,148.30263,151477,High Potential Incident,Explosives,Explosives - Misfire identified after firing,High potential no lost time,underground,Explosives,,,,,,,Incident_Explosives_High Potential Incident
MI00092,Incident,11/8/2017 8:05,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,138244,High Potential Incident,,,High potential no lost time,surface,Explosives,,,,,,,Incident_nan_High Potential Incident
MI00092,Incident,5/24/2017 17:00,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,136737,High Potential Incident,,,High potential no lost time,surface,Explosives,,,,,,,Incident_nan_High Potential Incident
MI00092,Incident,5/23/2017 21:15,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,136837,High Potential Incident,Gravity,Fall of equipment/material,High potential no lost time,surface,Moving components/parts,,,,,,,Incident_Gravity_High Potential Incident
MI00092,Incident,5/26/2017 1:00,Callide Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Biloela Callide Road,BILOELA,QLD,4715.0,-24.3276,150.61872,137138,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00054,Incident,5/7/2021 4:15,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,147316,High Potential Incident,Electrical,Cable Damage - Mechanical Insult,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00054,Incident,5/26/2021 6:45,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,147395,High Potential Incident,Vehicle,Collision with another vehicle,High potential no lost time,surface,Fatigue,,,,,,,Incident_Vehicle_High Potential Incident
MI00054,Incident,5/29/2021 21:15,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,147437,High Potential Incident,Electrical,Cable Damage - Mechanical Insult,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00054,Incident,7/6/2021 11:30,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,147863,High Potential Incident,Vehicle,Collision with another vehicle,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Vehicle_High Potential Incident
MI00054,Incident,8/24/2018 12:45,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,140224,High Potential Incident,Vehicle,Unplanned movement of equipment (eg CM),High potential no lost time,surface,Human error/actions,,,,,,,Incident_Vehicle_High Potential Incident
MI00054,Incident,8/27/2018 4:30,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,140228,High Potential Incident,Gravity,Rock fall - Surface,High potential no lost time,surface,Falling/flying material/objects,,,,,,,Incident_Gravity_High Potential Incident
MI00054,Incident,9/17/2018 9:44,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,140370,High Potential Incident,Gravity,Fall of equipment/material,High potential no lost time,surface,Falling/flying material/objects,,,,,,,Incident_Gravity_High Potential Incident
