EventID,CaseID,Activity,Timestamp,Resource,Location,Shift,Department,ProcessingTime,PriorityLevel,FileSize,refined_activity
E_973,Case_139,Finalize,2025-01-13 16:51:35.666853+00:00,User_1,Branch_C,Afternoon,HR,44,4,2.64,Late_Afternoon,0,False,2,Winter,1,Finalize
E_301,Case_43,Finalize,2025-01-13 16:53:35.666853+00:00,User_4,Headquarters,Night,Finance,92,1,8.17,Late_Afternoon,0,False,2,Winter,1,Finalize
E_1358,Case_194,Approve,2025-01-13 18:11:35.666853+00:00,User_1,Branch_B,Morning,HR,34,1,4.34,Late_Afternoon,0,False,2,Winter,1,Approve
E_497,Case_71,Approve,2025-01-13 18:26:35.666853+00:00,User_2,Branch_C,Afternoon,IT,27,4,1.16,Late_Afternoon,0,False,2,Winter,1,Approve
E_736,Case_106,Submit,2025-01-14 10:26:35.666853+00:00,User_1,Branch_A,Afternoon,HR,87,5,3.56,Morning,1,False,2,Winter,1,Submit
E_288,Case_42,Submit,2025-01-14 10:26:35.666853+00:00,User_3,Branch_A,Morning,Finance,45,4,9.5,Morning,1,False,2,Winter,1,Submit
E_737,Case_106,Submit,2025-01-14 11:29:35.666853+00:00,User_2,Headquarters,Afternoon,Operations,79,1,7.8,Morning,1,False,2,Winter,1,Submit
E_738,Case_106,Review,2025-01-14 11:31:35.666853+00:00,User_2,Branch_B,Morning,IT,20,5,5.62,Morning,1,False,2,Winter,1,Review
E_289,Case_42,Review,2025-01-14 11:48:35.666853+00:00,User_3,Headquarters,Afternoon,HR,54,5,6.89,Morning,1,False,2,Winter,1,Review
E_290,Case_42,Archive,2025-01-14 12:26:35.666853+00:00,User_1,Branch_B,Morning,Operations,74,4,6.52,Afternoon,1,False,2,Winter,1,Archive
E_739,Case_106,Submit,2025-01-14 12:28:35.666853+00:00,User_1,Branch_A,Night,Operations,13,5,8.74,Afternoon,1,False,2,Winter,1,Submit
E_291,Case_42,Submit,2025-01-14 12:58:35.666853+00:00,User_2,Branch_A,Morning,Operations,68,4,4.97,Afternoon,1,False,2,Winter,1,Submit
E_292,Case_42,Approve,2025-01-14 13:23:35.666853+00:00,User_1,Branch_B,Morning,IT,4,3,7.06,Afternoon,1,False,2,Winter,1,Approve
E_740,Case_106,Approve,2025-01-14 13:39:35.666853+00:00,User_1,Branch_C,Morning,HR,63,3,2.24,Afternoon,1,False,2,Winter,1,Approve
E_293,Case_42,Submit,2025-01-14 14:28:35.666853+00:00,User_1,Headquarters,Morning,HR,103,1,3.43,Afternoon,1,False,2,Winter,1,Submit
E_741,Case_106,Submit,2025-01-14 14:46:35.666853+00:00,User_4,Branch_C,Afternoon,Finance,8,5,8.86,Afternoon,1,False,2,Winter,1,Submit
E_294,Case_42,Finalize,2025-01-14 15:23:35.666853+00:00,User_1,Headquarters,Night,Finance,111,5,4.26,Afternoon,1,False,2,Winter,1,Finalize
E_742,Case_106,Finalize,2025-01-14 16:39:35.666853+00:00,User_4,Branch_A,Night,IT,88,3,0.98,Late_Afternoon,1,False,2,Winter,1,Finalize
E_330,Case_48,Submit,2025-01-15 10:26:35.666853+00:00,User_4,Branch_A,Morning,Operations,68,1,1.96,Morning,2,False,3,Winter,1,Submit
E_113,Case_17,Submit,2025-01-15 10:26:35.666853+00:00,User_2,Branch_A,Afternoon,HR,112,2,7.47,Morning,2,False,3,Winter,1,Submit
E_694,Case_100,Submit,2025-01-15 10:26:35.666853+00:00,User_2,Branch_C,Morning,Operations,64,1,4.0,Morning,2,False,3,Winter,1,Submit
E_799,Case_115,Submit,2025-01-15 10:26:35.666853+00:00,User_3,Headquarters,Afternoon,IT,113,1,1.51,Morning,2,False,3,Winter,1,Submit
E_1268,Case_182,Submit,2025-01-15 10:26:35.666853+00:00,User_2,Branch_A,Morning,Operations,67,2,0.19,Morning,2,False,3,Winter,1,Submit
E_820,Case_118,Submit,2025-01-15 10:26:35.666853+00:00,User_1,Branch_B,Morning,Operations,27,5,9.13,Morning,2,False,3,Winter,1,Submit
E_463,Case_67,Submit,2025-01-15 10:26:35.666853+00:00,User_4,Headquarters,Afternoon,IT,77,1,5.26,Morning,2,False,3,Winter,1,Submit
E_414,Case_60,Submit,2025-01-15 10:26:35.666853+00:00,User_3,Branch_C,Morning,Operations,54,4,0.58,Morning,2,False,3,Winter,1,Submit
E_1373,Case_197,Submit,2025-01-15 10:26:35.666853+00:00,User_3,Branch_A,Morning,Operations,79,2,7.18,Morning,2,False,3,Winter,1,Submit
E_1269,Case_182,Review,2025-01-15 10:45:35.666853+00:00,User_3,Branch_A,Morning,Operations,28,1,2.04,Morning,2,False,3,Winter,1,Review
E_800,Case_115,Review,2025-01-15 10:46:35.666853+00:00,User_2,Branch_A,Morning,Operations,90,3,6.29,Morning,2,False,3,Winter,1,Review
E_1374,Case_197,Submit,2025-01-15 11:02:35.666853+00:00,User_1,Branch_C,Morning,Finance,70,2,3.09,Morning,2,False,3,Winter,1,Submit
E_821,Case_118,Review,2025-01-15 11:17:35.666853+00:00,User_1,Branch_B,Night,Operations,113,5,2.54,Morning,2,False,3,Winter,1,Review
E_695,Case_100,Archive,2025-01-15 11:20:35.666853+00:00,User_3,Branch_A,Afternoon,Operations,7,4,0.44,Morning,2,False,3,Winter,1,Archive
E_415,Case_60,Archive,2025-01-15 11:21:35.666853+00:00,User_3,Branch_C,Night,Finance,90,1,1.17,Morning,2,False,3,Winter,1,Archive
E_801,Case_115,Archive,2025-01-15 11:46:35.666853+00:00,User_2,Branch_B,Morning,Finance,63,5,8.41,Morning,2,False,3,Winter,1,Archive
E_114,Case_17,Review,2025-01-15 11:48:35.666853+00:00,User_2,Branch_C,Afternoon,HR,27,5,2.31,Morning,2,False,3,Winter,1,Review
E_1270,Case_182,Archive,2025-01-15 12:09:35.666853+00:00,User_4,Branch_A,Morning,Finance,95,4,5.66,Afternoon,2,False,3,Winter,1,Archive
E_1375,Case_197,Review,2025-01-15 12:17:35.666853+00:00,User_3,Headquarters,Afternoon,HR,15,1,1.87,Afternoon,2,False,3,Winter,1,Review
E_331,Case_48,Archive,2025-01-15 12:17:35.666853+00:00,User_3,Headquarters,Night,Finance,97,2,5.11,Afternoon,2,False,3,Winter,1,Archive
E_822,Case_118,Archive,2025-01-15 12:19:35.666853+00:00,User_2,Branch_B,Night,Finance,28,1,6.05,Afternoon,2,False,3,Winter,1,Archive
E_696,Case_100,Review,2025-01-15 12:20:35.666853+00:00,User_4,Branch_A,Morning,Operations,97,4,5.62,Afternoon,2,False,3,Winter,1,Review
E_416,Case_60,Submit,2025-01-15 12:21:35.666853+00:00,User_3,Branch_B,Afternoon,Operations,108,2,9.71,Afternoon,2,False,3,Winter,1,Submit
E_464,Case_67,Archive,2025-01-15 12:22:35.666853+00:00,User_2,Branch_A,Afternoon,Operations,84,5,2.73,Afternoon,2,False,3,Winter,1,Archive
E_823,Case_118,Submit,2025-01-15 12:27:35.666853+00:00,User_4,Branch_A,Afternoon,Finance,8,3,5.46,Afternoon,2,False,3,Winter,1,Submit
E_1376,Case_197,Submit,2025-01-15 12:29:35.666853+00:00,User_4,Headquarters,Night,HR,34,3,0.74,Afternoon,2,False,3,Winter,1,Submit
E_332,Case_48,Review,2025-01-15 12:46:35.666853+00:00,User_1,Branch_A,Morning,Finance,64,1,1.87,Afternoon,2,False,3,Winter,1,Review
E_115,Case_17,Archive,2025-01-15 12:47:35.666853+00:00,User_4,Headquarters,Morning,Finance,8,4,1.52,Afternoon,2,False,3,Winter,1,Archive
E_1377,Case_197,Approve,2025-01-15 12:49:35.666853+00:00,User_2,Branch_C,Night,HR,3,2,4.51,Afternoon,2,False,3,Winter,1,Approve
E_417,Case_60,Review,2025-01-15 12:49:35.666853+00:00,User_4,Branch_A,Morning,Finance,31,3,6.36,Afternoon,2,False,3,Winter,1,Review
E_802,Case_115,Submit,2025-01-15 12:58:35.666853+00:00,User_4,Branch_C,Afternoon,HR,110,4,3.43,Afternoon,2,False,3,Winter,1,Submit
E_465,Case_67,Review,2025-01-15 13:17:35.666853+00:00,User_2,Branch_C,Night,Operations,52,4,7.53,Afternoon,2,False,3,Winter,1,Review
E_803,Case_115,Approve,2025-01-15 13:18:35.666853+00:00,User_3,Branch_A,Afternoon,Finance,101,4,5.93,Afternoon,2,False,3,Winter,1,Approve
E_824,Case_118,Approve,2025-01-15 13:20:35.666853+00:00,User_2,Headquarters,Afternoon,IT,28,1,6.18,Afternoon,2,False,3,Winter,1,Approve
E_418,Case_60,Submit,2025-01-15 13:42:35.666853+00:00,User_1,Branch_C,Afternoon,HR,100,2,9.95,Afternoon,2,False,3,Winter,1,Submit
E_1271,Case_182,Submit,2025-01-15 13:47:35.666853+00:00,User_3,Branch_A,Morning,IT,13,3,1.94,Afternoon,2,False,3,Winter,1,Submit
E_804,Case_115,Submit,2025-01-15 14:04:35.666853+00:00,User_2,Branch_C,Morning,Operations,48,2,3.72,Afternoon,2,False,3,Winter,1,Submit
E_825,Case_118,Submit,2025-01-15 14:13:35.666853+00:00,User_2,Branch_B,Night,Operations,32,5,6.18,Afternoon,2,False,3,Winter,1,Submit
E_1378,Case_197,Submit,2025-01-15 14:18:35.666853+00:00,User_1,Headquarters,Morning,HR,104,3,0.71,Afternoon,2,False,3,Winter,1,Submit
E_697,Case_100,Submit,2025-01-15 14:19:35.666853+00:00,User_3,Branch_B,Morning,IT,82,5,4.5,Afternoon,2,False,3,Winter,1,Submit
E_116,Case_17,Submit,2025-01-15 14:36:35.666853+00:00,User_4,Branch_B,Night,Operations,106,4,0.51,Afternoon,2,False,3,Winter,1,Submit
E_333,Case_48,Submit,2025-01-15 14:39:35.666853+00:00,User_3,Branch_A,Night,IT,5,2,2.85,Afternoon,2,False,3,Winter,1,Submit
E_419,Case_60,Approve,2025-01-15 14:47:35.666853+00:00,User_2,Headquarters,Morning,Operations,115,5,2.27,Afternoon,2,False,3,Winter,1,Approve
E_1272,Case_182,Review,2025-01-15 14:53:35.666853+00:00,User_2,Headquarters,Morning,Finance,118,1,1.74,Afternoon,2,False,3,Winter,1,Review
E_826,Case_118,Finalize,2025-01-15 14:57:35.666853+00:00,User_2,Headquarters,Night,Finance,59,3,7.03,Afternoon,2,False,3,Winter,1,Finalize
E_117,Case_17,Review,2025-01-15 14:59:35.666853+00:00,User_1,Branch_B,Morning,Finance,71,3,3.34,Afternoon,2,False,3,Winter,1,Review
E_698,Case_100,Approve,2025-01-15 15:08:35.666853+00:00,User_2,Branch_A,Afternoon,Operations,12,1,8.72,Afternoon,2,False,3,Winter,1,Approve
E_466,Case_67,Submit,2025-01-15 15:10:35.666853+00:00,User_2,Branch_A,Morning,IT,117,3,4.53,Afternoon,2,False,3,Winter,1,Submit
E_467,Case_67,Approve,2025-01-15 15:12:35.666853+00:00,User_1,Headquarters,Night,IT,105,2,1.59,Afternoon,2,False,3,Winter,1,Approve
E_1379,Case_197,Finalize,2025-01-15 15:16:35.666853+00:00,User_2,Branch_B,Morning,Operations,16,5,0.77,Afternoon,2,False,3,Winter,1,Finalize
E_334,Case_48,Approve,2025-01-15 15:17:35.666853+00:00,User_2,Headquarters,Afternoon,Operations,94,3,8.8,Afternoon,2,False,3,Winter,1,Approve
E_118,Case_17,Submit,2025-01-15 15:29:35.666853+00:00,User_1,Branch_C,Night,IT,104,2,2.67,Afternoon,2,False,3,Winter,1,Submit
E_468,Case_67,Submit,2025-01-15 15:31:35.666853+00:00,User_2,Branch_B,Night,IT,105,4,3.58,Afternoon,2,False,3,Winter,1,Submit
E_420,Case_60,Finalize,2025-01-15 15:40:35.666853+00:00,User_1,Headquarters,Night,Operations,9,4,8.98,Afternoon,2,False,3,Winter,1,Finalize
E_805,Case_115,Finalize,2025-01-15 15:54:35.666853+00:00,User_4,Branch_A,Night,Finance,82,2,9.53,Afternoon,2,False,3,Winter,1,Finalize
E_699,Case_100,Submit,2025-01-15 15:54:35.666853+00:00,User_4,Branch_B,Morning,Operations,23,1,6.41,Afternoon,2,False,3,Winter,1,Submit
E_700,Case_100,Finalize,2025-01-15 16:01:35.666853+00:00,User_1,Branch_C,Morning,Operations,40,1,1.43,Late_Afternoon,2,False,3,Winter,1,Finalize
E_469,Case_67,Finalize,2025-01-15 16:22:35.666853+00:00,User_4,Branch_A,Afternoon,Operations,52,4,5.88,Late_Afternoon,2,False,3,Winter,1,Finalize
E_1273,Case_182,Submit,2025-01-15 16:23:35.666853+00:00,User_2,Branch_C,Morning,Finance,93,5,9.13,Late_Afternoon,2,False,3,Winter,1,Submit
E_335,Case_48,Submit,2025-01-15 16:50:35.666853+00:00,User_1,Branch_B,Night,Finance,77,3,5.81,Late_Afternoon,2,False,3,Winter,1,Submit
E_336,Case_48,Finalize,2025-01-15 17:11:35.666853+00:00,User_1,Branch_C,Afternoon,IT,85,4,3.71,Late_Afternoon,2,False,3,Winter,1,Finalize
E_119,Case_17,Approve,2025-01-15 17:20:35.666853+00:00,User_4,Branch_C,Afternoon,Operations,72,5,9.11,Late_Afternoon,2,False,3,Winter,1,Approve
E_1274,Case_182,Approve,2025-01-15 18:07:35.666853+00:00,User_2,Headquarters,Night,Operations,70,3,7.4,Late_Afternoon,2,False,3,Winter,1,Approve
E_1345,Case_193,Submit,2025-01-16 10:26:35.666853+00:00,User_3,Branch_C,Afternoon,HR,87,4,0.51,Morning,3,False,3,Winter,1,Submit
E_1380,Case_198,Submit,2025-01-16 10:26:35.666853+00:00,User_4,Branch_A,Afternoon,HR,84,1,1.08,Morning,3,False,3,Winter,1,Submit
E_988,Case_142,Submit,2025-01-16 10:26:35.666853+00:00,User_3,Headquarters,Afternoon,Operations,72,5,8.5,Morning,3,False,3,Winter,1,Submit
E_407,Case_59,Submit,2025-01-16 10:26:35.666853+00:00,User_4,Headquarters,Night,IT,28,2,9.38,Morning,3,False,3,Winter,1,Submit
E_1381,Case_198,Archive,2025-01-16 10:30:35.666853+00:00,User_2,Branch_A,Afternoon,HR,1,3,3.98,Morning,3,False,3,Winter,1,Archive
E_1382,Case_198,Submit,2025-01-16 11:24:35.666853+00:00,User_1,Headquarters,Night,IT,100,4,1.02,Morning,3,False,3,Winter,1,Submit
E_1383,Case_198,Review,2025-01-16 11:40:35.666853+00:00,User_4,Branch_A,Night,Operations,26,2,5.84,Morning,3,False,3,Winter,1,Review
E_989,Case_142,Review,2025-01-16 11:43:35.666853+00:00,User_2,Headquarters,Night,Finance,55,3,4.29,Morning,3,False,3,Winter,1,Review
E_408,Case_59,Submit,2025-01-16 12:02:35.666853+00:00,User_2,Branch_B,Morning,Operations,99,5,2.48,Afternoon,3,False,3,Winter,1,Submit
E_1346,Case_193,Submit,2025-01-16 12:05:35.666853+00:00,User_2,Branch_A,Night,Finance,18,3,9.45,Afternoon,3,False,3,Winter,1,Submit
E_409,Case_59,Review,2025-01-16 12:19:35.666853+00:00,User_1,Branch_B,Morning,Finance,35,1,6.3,Afternoon,3,False,3,Winter,1,Review
E_990,Case_142,Archive,2025-01-16 12:23:35.666853+00:00,User_2,Branch_B,Morning,Finance,16,3,0.49,Afternoon,3,False,3,Winter,1,Archive
E_1384,Case_198,Submit,2025-01-16 12:35:35.666853+00:00,User_4,Branch_C,Afternoon,Operations,1,1,6.65,Afternoon,3,False,3,Winter,1,Submit
E_1347,Case_193,Review,2025-01-16 13:58:35.666853+00:00,User_1,Branch_A,Morning,Finance,85,2,5.43,Afternoon,3,False,3,Winter,1,Review
E_1385,Case_198,Approve,2025-01-16 14:00:35.666853+00:00,User_3,Headquarters,Night,IT,45,5,0.96,Afternoon,3,False,3,Winter,1,Approve
E_991,Case_142,Submit,2025-01-16 14:04:35.666853+00:00,User_4,Branch_C,Afternoon,Operations,55,3,3.83,Afternoon,3,False,3,Winter,1,Submit
E_410,Case_59,Submit,2025-01-16 14:07:35.666853+00:00,User_2,Branch_B,Night,Operations,101,2,4.88,Afternoon,3,False,3,Winter,1,Submit
E_992,Case_142,Review,2025-01-16 14:15:35.666853+00:00,User_3,Branch_B,Afternoon,HR,4,4,0.78,Afternoon,3,False,3,Winter,1,Review
E_1386,Case_198,Finalize,2025-01-16 14:37:35.666853+00:00,User_3,Branch_A,Afternoon,Finance,113,1,9.27,Afternoon,3,False,3,Winter,1,Finalize
E_993,Case_142,Submit,2025-01-16 14:39:35.666853+00:00,User_3,Branch_C,Afternoon,Operations,69,2,2.71,Afternoon,3,False,3,Winter,1,Submit
E_411,Case_59,Approve,2025-01-16 14:54:35.666853+00:00,User_1,Headquarters,Afternoon,IT,45,2,0.33,Afternoon,3,False,3,Winter,1,Approve
E_412,Case_59,Submit,2025-01-16 15:24:35.666853+00:00,User_2,Branch_B,Morning,HR,100,2,8.05,Afternoon,3,False,3,Winter,1,Submit
E_994,Case_142,Approve,2025-01-16 15:33:35.666853+00:00,User_3,Branch_B,Afternoon,HR,76,2,9.2,Afternoon,3,False,3,Winter,1,Approve
E_1348,Case_193,Submit,2025-01-16 15:33:35.666853+00:00,User_3,Branch_B,Night,Operations,63,1,8.66,Afternoon,3,False,3,Winter,1,Submit
E_1349,Case_193,Approve,2025-01-16 16:16:35.666853+00:00,User_4,Branch_B,Afternoon,Operations,58,4,6.28,Late_Afternoon,3,False,3,Winter,1,Approve
E_413,Case_59,Finalize,2025-01-16 16:58:35.666853+00:00,User_3,Branch_A,Night,IT,20,3,9.2,Late_Afternoon,3,False,3,Winter,1,Finalize
E_1350,Case_193,Submit,2025-01-16 17:21:35.666853+00:00,User_4,Headquarters,Afternoon,IT,81,3,6.16,Late_Afternoon,3,False,3,Winter,1,Submit
E_1351,Case_193,Finalize,2025-01-16 19:12:35.666853+00:00,User_2,Branch_A,Night,Finance,105,5,9.61,Late_Afternoon,3,False,3,Winter,1,Finalize
E_1044,Case_150,Submit,2025-01-17 10:26:35.666853+00:00,User_4,Branch_B,Night,Operations,76,3,3.16,Morning,4,False,3,Winter,1,Submit
E_1275,Case_183,Submit,2025-01-17 10:26:35.666853+00:00,User_3,Branch_B,Afternoon,HR,69,5,2.22,Morning,4,False,3,Winter,1,Submit
E_771,Case_111,Submit,2025-01-17 10:26:35.666853+00:00,User_4,Branch_B,Afternoon,Operations,69,2,5.84,Morning,4,False,3,Winter,1,Submit
E_1282,Case_184,Submit,2025-01-17 10:26:35.666853+00:00,User_2,Branch_C,Afternoon,Operations,102,2,8.91,Morning,4,False,3,Winter,1,Submit
E_1205,Case_173,Submit,2025-01-17 10:26:35.666853+00:00,User_2,Branch_B,Afternoon,Finance,40,1,7.54,Morning,4,False,3,Winter,1,Submit
E_834,Case_120,Submit,2025-01-17 10:26:35.666853+00:00,User_1,Branch_B,Night,HR,57,2,0.7,Morning,4,False,3,Winter,1,Submit
E_484,Case_70,Submit,2025-01-17 10:26:35.666853+00:00,User_1,Branch_B,Night,HR,108,5,8.87,Morning,4,False,3,Winter,1,Submit
E_918,Case_132,Submit,2025-01-17 10:26:35.666853+00:00,User_3,Branch_C,Afternoon,IT,4,2,1.51,Morning,4,False,3,Winter,1,Submit
E_981,Case_141,Submit,2025-01-17 10:26:35.666853+00:00,User_3,Headquarters,Afternoon,Operations,31,5,0.92,Morning,4,False,3,Winter,1,Submit
E_701,Case_101,Submit,2025-01-17 10:26:35.666853+00:00,User_3,Branch_B,Morning,Operations,53,1,8.67,Morning,4,False,3,Winter,1,Submit
E_485,Case_70,Archive,2025-01-17 10:49:35.666853+00:00,User_3,Headquarters,Afternoon,Operations,51,4,3.73,Morning,4,False,3,Winter,1,Archive
E_982,Case_141,Archive,2025-01-17 10:55:35.666853+00:00,User_3,Headquarters,Afternoon,HR,108,2,8.36,Morning,4,False,3,Winter,1,Archive
E_1276,Case_183,Submit,2025-01-17 10:56:35.666853+00:00,User_3,Branch_A,Morning,Operations,49,2,1.18,Morning,4,False,3,Winter,1,Submit
E_1283,Case_184,Submit,2025-01-17 11:08:35.666853+00:00,User_2,Branch_C,Morning,HR,38,4,4.76,Morning,4,False,3,Winter,1,Submit
E_772,Case_111,Submit,2025-01-17 11:11:35.666853+00:00,User_4,Branch_A,Afternoon,Operations,100,5,1.27,Morning,4,False,3,Winter,1,Submit
E_1206,Case_173,Submit,2025-01-17 11:22:35.666853+00:00,User_4,Branch_A,Night,Finance,90,5,0.15,Morning,4,False,3,Winter,1,Submit
E_919,Case_132,Review,2025-01-17 11:33:35.666853+00:00,User_2,Headquarters,Afternoon,Operations,112,4,3.89,Morning,4,False,3,Winter,1,Review
E_835,Case_120,Archive,2025-01-17 11:47:35.666853+00:00,User_1,Headquarters,Afternoon,IT,80,2,7.37,Morning,4,False,3,Winter,1,Archive
E_1045,Case_150,Review,2025-01-17 11:52:35.666853+00:00,User_3,Branch_B,Afternoon,Finance,16,1,9.85,Morning,4,False,3,Winter,1,Review
E_486,Case_70,Review,2025-01-17 11:53:35.666853+00:00,User_4,Branch_C,Morning,Operations,119,2,5.73,Morning,4,False,3,Winter,1,Review
E_920,Case_132,Archive,2025-01-17 11:54:35.666853+00:00,User_1,Branch_A,Night,IT,2,5,6.03,Morning,4,False,3,Winter,1,Archive
E_487,Case_70,Submit,2025-01-17 11:57:35.666853+00:00,User_4,Branch_B,Night,Operations,48,1,6.87,Morning,4,False,3,Winter,1,Submit
E_702,Case_101,Archive,2025-01-17 12:15:35.666853+00:00,User_1,Branch_B,Morning,HR,2,4,5.16,Afternoon,4,False,3,Winter,1,Archive
E_1277,Case_183,Review,2025-01-17 12:17:35.666853+00:00,User_4,Headquarters,Morning,IT,29,2,5.45,Afternoon,4,False,3,Winter,1,Review
E_1207,Case_173,Review,2025-01-17 12:25:35.666853+00:00,User_3,Branch_C,Night,Operations,18,2,7.4,Afternoon,4,False,3,Winter,1,Review
E_1284,Case_184,Review,2025-01-17 12:34:35.666853+00:00,User_1,Branch_C,Afternoon,Operations,120,3,7.58,Afternoon,4,False,3,Winter,1,Review
E_488,Case_70,Approve,2025-01-17 12:36:35.666853+00:00,User_2,Branch_A,Afternoon,IT,12,2,7.21,Afternoon,4,False,3,Winter,1,Approve
E_983,Case_141,Submit,2025-01-17 12:38:35.666853+00:00,User_3,Branch_A,Night,Finance,120,5,4.57,Afternoon,4,False,3,Winter,1,Submit
E_921,Case_132,Submit,2025-01-17 12:50:35.666853+00:00,User_2,Branch_A,Morning,HR,36,1,2.71,Afternoon,4,False,3,Winter,1,Submit
E_1278,Case_183,Submit,2025-01-17 12:50:35.666853+00:00,User_1,Branch_A,Morning,Finance,108,5,8.9,Afternoon,4,False,3,Winter,1,Submit
E_773,Case_111,Review,2025-01-17 12:52:35.666853+00:00,User_1,Branch_A,Night,HR,97,1,7.5,Afternoon,4,False,3,Winter,1,Review
E_1279,Case_183,Approve,2025-01-17 12:55:35.666853+00:00,User_3,Branch_A,Afternoon,Finance,79,5,5.68,Afternoon,4,False,3,Winter,1,Approve
E_836,Case_120,Submit,2025-01-17 13:06:35.666853+00:00,User_1,Branch_C,Night,IT,72,3,5.41,Afternoon,4,False,3,Winter,1,Submit
E_703,Case_101,Submit,2025-01-17 13:08:35.666853+00:00,User_4,Branch_C,Night,Operations,17,3,4.41,Afternoon,4,False,3,Winter,1,Submit
E_1285,Case_184,Submit,2025-01-17 13:17:35.666853+00:00,User_3,Headquarters,Afternoon,HR,56,3,7.88,Afternoon,4,False,3,Winter,1,Submit
E_1280,Case_183,Submit,2025-01-17 13:23:35.666853+00:00,User_1,Branch_A,Night,IT,43,3,6.9,Afternoon,4,False,3,Winter,1,Submit
E_837,Case_120,Review,2025-01-17 13:30:35.666853+00:00,User_4,Branch_A,Night,Operations,72,2,0.17,Afternoon,4,False,3,Winter,1,Review
E_984,Case_141,Review,2025-01-17 13:36:35.666853+00:00,User_3,Branch_B,Afternoon,IT,43,2,8.85,Afternoon,4,False,3,Winter,1,Review
E_1208,Case_173,Submit,2025-01-17 13:46:35.666853+00:00,User_2,Headquarters,Night,IT,12,5,9.8,Afternoon,4,False,3,Winter,1,Submit
E_1046,Case_150,Archive,2025-01-17 13:46:35.666853+00:00,User_2,Branch_C,Morning,Operations,41,5,2.55,Afternoon,4,False,3,Winter,1,Archive
E_1209,Case_173,Approve,2025-01-17 13:49:35.666853+00:00,User_2,Branch_B,Night,Operations,34,2,8.34,Afternoon,4,False,3,Winter,1,Approve
E_1286,Case_184,Approve,2025-01-17 13:52:35.666853+00:00,User_4,Branch_B,Morning,HR,36,3,4.71,Afternoon,4,False,3,Winter,1,Approve
E_774,Case_111,Submit,2025-01-17 13:59:35.666853+00:00,User_1,Branch_C,Morning,Operations,53,1,8.46,Afternoon,4,False,3,Winter,1,Submit
E_704,Case_101,Review,2025-01-17 14:12:35.666853+00:00,User_4,Headquarters,Night,HR,82,2,2.48,Afternoon,4,False,3,Winter,1,Review
E_1047,Case_150,Submit,2025-01-17 14:12:35.666853+00:00,User_3,Branch_A,Morning,Operations,56,3,2.83,Afternoon,4,False,3,Winter,1,Submit
E_838,Case_120,Submit,2025-01-17 14:13:35.666853+00:00,User_1,Branch_A,Afternoon,HR,71,3,4.77,Afternoon,4,False,3,Winter,1,Submit
E_1287,Case_184,Submit,2025-01-17 14:17:35.666853+00:00,User_2,Branch_A,Night,HR,61,3,1.55,Afternoon,4,False,3,Winter,1,Submit
E_489,Case_70,Submit,2025-01-17 14:23:35.666853+00:00,User_1,Branch_A,Afternoon,Finance,87,3,4.16,Afternoon,4,False,3,Winter,1,Submit
E_839,Case_120,Approve,2025-01-17 14:36:35.666853+00:00,User_2,Branch_B,Morning,IT,95,3,3.11,Afternoon,4,False,3,Winter,1,Approve
E_490,Case_70,Finalize,2025-01-17 14:42:35.666853+00:00,User_1,Headquarters,Afternoon,Operations,39,1,0.6,Afternoon,4,False,3,Winter,1,Finalize
E_922,Case_132,Approve,2025-01-17 14:43:35.666853+00:00,User_4,Headquarters,Afternoon,Finance,34,5,9.97,Afternoon,4,False,3,Winter,1,Approve
E_840,Case_120,Finalize,2025-01-17 14:52:35.666853+00:00,User_1,Branch_C,Afternoon,HR,4,3,9.76,Afternoon,4,False,3,Winter,1,Finalize
E_705,Case_101,Submit,2025-01-17 14:54:35.666853+00:00,User_3,Headquarters,Afternoon,Operations,104,5,6.89,Afternoon,4,False,3,Winter,1,Submit
E_923,Case_132,Submit,2025-01-17 14:57:35.666853+00:00,User_4,Branch_A,Night,IT,78,2,6.11,Afternoon,4,False,3,Winter,1,Submit
E_1210,Case_173,Submit,2025-01-17 15:06:35.666853+00:00,User_2,Branch_A,Morning,HR,120,2,5.27,Afternoon,4,False,3,Winter,1,Submit
E_775,Case_111,Approve,2025-01-17 15:08:35.666853+00:00,User_4,Branch_C,Morning,Finance,10,2,8.07,Afternoon,4,False,3,Winter,1,Approve
E_1288,Case_184,Finalize,2025-01-17 15:08:35.666853+00:00,User_3,Branch_C,Afternoon,IT,73,5,7.9,Afternoon,4,False,3,Winter,1,Finalize
E_706,Case_101,Approve,2025-01-17 15:09:35.666853+00:00,User_1,Branch_B,Afternoon,Finance,101,2,5.35,Afternoon,4,False,3,Winter,1,Approve
