event_id,timestamp,activity,cluster_id,operation,operation_id
8920,8920.0,D_Dupli,1459,assign,0
8921,8921.0,G,346,assign,0
8922,8922.0,I,28,assign,0
8923,8923.0,D_Dupli,1460,assign,0
8924,8924.0,A,0,assign,0
8925,8925.0,D_Dupli,1461,assign,0
8926,8926.0,D_Dupli,1462,assign,0
8927,8927.0,D_Dupli,1464,assign,0
8928,8928.0,F,526,assign,0
8929,8929.0,G,348,assign,0
8930,8930.0,H,355,assign,0
8931,8931.0,I,28,assign,0
8932,8932.0,H,356,assign,0
8933,8933.0,I,0,assign,0
8934,8934.0,G,349,assign,0
8935,8935.0,F,528,assign,0
8936,8936.0,D_Dupli,1414,assign,0
8937,8937.0,A,0,assign,0
8938,8938.0,D_Dupli,1467,assign,0
8939,8939.0,D_Dupli,1469,assign,0
8940,8940.0,D_Dupli,1470,assign,0
8941,8941.0,I,1,assign,0
8942,8942.0,G,350,assign,0
8943,8943.0,F,197,assign,0
8944,8944.0,D_Dupli,1471,assign,0
8945,8945.0,D_Dupli,1472,assign,0
8946,8946.0,D_Dupli,1474,assign,0
8947,8947.0,A,0,assign,0
8948,8948.0,H,358,assign,0
8949,8949.0,D_Dupli,1476,assign,0
8950,8950.0,D_Dupli,1477,assign,0
8951,8951.0,D_Dupli,1478,assign,0
8952,8952.0,D_Dupli,1480,assign,0
8953,8953.0,F,0,assign,0
8954,8954.0,G,351,assign,0
8955,8955.0,H,359,assign,0
8956,8956.0,D_Dupli,1482,assign,0
8957,8957.0,A,9,assign,0
8958,8958.0,I,28,assign,0
8959,8959.0,J,0,assign,0
8960,8960.0,K,30,assign,0
8961,8961.0,F,534,assign,0
8962,8962.0,G,352,assign,0
8963,8963.0,I,28,assign,0
8964,8964.0,H,360,assign,0
8965,8965.0,H,361,assign,0
8966,8966.0,A,135,assign,0
8967,8967.0,D_Dupli,1483,assign,0
8968,8968.0,D_Dupli,1485,assign,0
8969,8969.0,D_Dupli,1487,assign,0
8970,8970.0,D_Dupli,1489,assign,0
8971,8971.0,F,535,assign,0
8972,8972.0,G,353,assign,0
8973,8973.0,I,4,assign,0
8974,8974.0,D_Dupli,1491,assign,0
8975,8975.0,H,362,assign,0
8976,8976.0,A,0,assign,0
8977,8977.0,D_Dupli,1492,assign,0
8978,8978.0,D_Dupli,1494,assign,0
8979,8979.0,D_Dupli,1496,assign,0
8980,8980.0,F,536,assign,0
8981,8981.0,G,354,assign,0
8982,8982.0,I,28,assign,0
8983,8983.0,I,1,assign,0
8984,8984.0,D_Dupli,1498,assign,0
8985,8985.0,A,0,assign,0
8986,8986.0,D_Dupli,1499,assign,0
8987,8987.0,D_Dupli,1501,assign,0
8988,8988.0,D_Dupli,1503,assign,0
8989,8989.0,F,538,assign,0
8990,8990.0,G,355,assign,0
8991,8991.0,H,363,assign,0
8992,8992.0,D_Dupli,1505,assign,0
8993,8993.0,D_Dupli,1506,assign,0
8994,8994.0,D_Dupli,1507,assign,0
8995,8995.0,D_Dupli,1509,assign,0
8996,8996.0,F,540,assign,0
8997,8997.0,G,356,assign,0
8998,8998.0,I,0,assign,0
8999,8999.0,H,364,assign,0
9000,9000.0,A,135,assign,0
9001,9001.0,H,365,assign,0
9002,9002.0,I,0,assign,0
9003,9003.0,G,357,assign,0
9004,9004.0,F,542,assign,0
9005,9005.0,D_Dupli,1511,assign,0
9006,9006.0,D_Dupli,1512,assign,0
9007,9007.0,D_Dupli,1514,assign,0
9008,9008.0,D_Dupli,1516,assign,0
9009,9009.0,A,9,assign,0
9010,9010.0,H,367,assign,0
9011,9011.0,I,0,assign,0
9012,9012.0,G,358,assign,0
9013,9013.0,F,544,assign,0
9014,9014.0,K,31,assign,0
9015,9015.0,J,0,assign,0
9016,9016.0,I,4,assign,0
9017,9017.0,D_Dupli,1517,assign,0
9018,9018.0,G,359,assign,0
9019,9019.0,F,546,assign,0
9020,9020.0,D_Dupli,1518,assign,0
9021,9021.0,D_Dupli,1519,assign,0
9022,9022.0,A,24,assign,0
9023,9023.0,D_Dupli,1520,assign,0
9024,9024.0,H,369,assign,0
9025,9025.0,O,37,assign,0
9026,9026.0,I,0,assign,0
9027,9027.0,H,370,assign,0
9028,9028.0,G,360,assign,0
9029,9029.0,F,547,assign,0
9030,9030.0,N,47,assign,0
9031,9031.0,H,371,assign,0
9032,9032.0,M,6,assign,0
9033,9033.0,G,361,assign,0
9034,9034.0,D_Dupli,1521,assign,0
9035,9035.0,A,139,assign,0
9036,9036.0,D_Dupli,1523,assign,0
9037,9037.0,I,4,assign,0
9038,9038.0,D_Dupli,1525,assign,0
9039,9039.0,F,548,assign,0
9040,9040.0,D_Dupli,1527,assign,0
9041,9041.0,D_Dupli,1529,assign,0
9042,9042.0,A,0,assign,0
9043,9043.0,D_Dupli,1530,assign,0
9044,9044.0,D_Dupli,1531,assign,0
9045,9045.0,F,549,assign,0
9046,9046.0,G,362,assign,0
9047,9047.0,I,0,assign,0
9048,9048.0,H,372,assign,0
9049,9049.0,D_Dupli,1533,assign,0
9050,9050.0,G,363,assign,0
9051,9051.0,H,373,assign,0
9052,9052.0,I,0,assign,0
9053,9053.0,F,551,assign,0
9054,9054.0,D_Dupli,1534,assign,0
9055,9055.0,D_Dupli,1535,assign,0
9056,9056.0,A,0,assign,0
9057,9057.0,D_Dupli,1537,assign,0
9058,9058.0,D_Dupli,1538,assign,0
9059,9059.0,H,374,assign,0
9060,9060.0,I,0,assign,0
9061,9061.0,F,553,assign,0
9062,9062.0,G,365,assign,0
9063,9063.0,D_Dupli,1539,assign,0
9064,9064.0,D_Dupli,1540,assign,0
9065,9065.0,A,139,assign,0
9066,9066.0,D_Dupli,1542,assign,0
9067,9067.0,D_Dupli,1543,assign,0
9068,9068.0,A,4,assign,0
9069,9069.0,D_Dupli,1544,assign,0
9070,9070.0,D_Dupli,1545,assign,0
9071,9071.0,D_Dupli,1547,assign,0
9072,9072.0,D_Dupli,1549,assign,0
9073,9073.0,G,366,assign,0
9074,9074.0,I,0,assign,0
9075,9075.0,H,376,assign,0
9076,9076.0,F,555,assign,0
9077,9077.0,H,377,assign,0
9078,9078.0,I,0,assign,0
9079,9079.0,G,367,assign,0
9080,9080.0,F,557,assign,0
9081,9081.0,D_Dupli,1551,assign,0
9082,9082.0,A,0,assign,0
9083,9083.0,D_Dupli,1552,assign,0
9084,9084.0,D_Dupli,1554,assign,0
9085,9085.0,D_Dupli,1555,assign,0
9086,9086.0,D_Dupli,1556,assign,0
9087,9087.0,I,0,assign,0
9088,9088.0,A,0,assign,0
9089,9089.0,G,368,assign,0
9090,9090.0,F,559,assign,0
9091,9091.0,D_Dupli,1557,assign,0
9092,9092.0,D_Dupli,1559,assign,0
9093,9093.0,D_Dupli,1561,assign,0
9094,9094.0,H,379,assign,0
9095,9095.0,H,380,assign,0
9096,9096.0,G,369,assign,0
9097,9097.0,F,561,assign,0
9098,9098.0,K,32,assign,0
9099,9099.0,J,0,assign,0
9100,9100.0,H,382,assign,0
9101,9101.0,I,28,assign,0
9102,9102.0,G,370,assign,0
9103,9103.0,F,563,assign,0
9104,9104.0,O,38,assign,0
9105,9105.0,N,3,assign,0
9106,9106.0,H,264,assign,0
9107,9107.0,G,371,assign,0
9108,9108.0,F,564,assign,0
9109,9109.0,D_Dupli,1562,assign,0
9110,9110.0,I,4,assign,0
9111,9111.0,D_Dupli,1564,assign,0
9112,9112.0,D_Dupli,1566,assign,0
9113,9113.0,A,141,assign,0
9114,9114.0,M,6,assign,0
9115,9115.0,D_Dupli,1568,assign,0
9116,9116.0,I,4,assign,0
9117,9117.0,D_Dupli,1570,assign,0
9118,9118.0,F,565,assign,0
9119,9119.0,I,0,assign,0
9120,9120.0,H,0,assign,0
9121,9121.0,D_Dupli,1571,assign,0
9122,9122.0,A,0,assign,0
9123,9123.0,D_Dupli,1573,assign,0
9124,9124.0,D_Dupli,1575,assign,0
9125,9125.0,G,372,assign,0
9126,9126.0,I,1,assign,0
9127,9127.0,G,374,assign,0
9128,9128.0,F,567,assign,0
9129,9129.0,N,52,assign,0
9130,9130.0,O,39,assign,0
9131,9131.0,M,6,assign,0
9132,9132.0,H,385,assign,0
9133,9133.0,I,4,assign,0
9134,9134.0,G,375,assign,0
9135,9135.0,F,569,assign,0
9136,9136.0,D_Dupli,1576,assign,0
9137,9137.0,D_Dupli,1578,assign,0
9138,9138.0,D_Dupli,1580,assign,0
9139,9139.0,D_Dupli,1582,assign,0
9140,9140.0,A,141,assign,0
9141,9141.0,H,386,assign,0
9142,9142.0,H,387,assign,0
9143,9143.0,I,0,assign,0
9144,9144.0,F,570,assign,0
9145,9145.0,G,376,assign,0
9146,9146.0,D_Dupli,1584,assign,0
9147,9147.0,D_Dupli,1585,assign,0
9148,9148.0,D_Dupli,1587,assign,0
9149,9149.0,D_Dupli,1589,assign,0
9150,9150.0,A,9,assign,0
9151,9151.0,D_Dupli,1590,assign,0
9152,9152.0,A,141,assign,0
9153,9153.0,D_Dupli,1591,assign,0
9154,9154.0,D_Dupli,1592,assign,0
9155,9155.0,D_Dupli,1594,assign,0
9156,9156.0,F,572,assign,0
9157,9157.0,G,377,assign,0
9158,9158.0,H,389,assign,0
9159,9159.0,I,28,assign,0
9160,9160.0,A,4,assign,0
9161,9161.0,D_Dupli,1596,assign,0
9162,9162.0,D_Dupli,1597,assign,0
9163,9163.0,H,390,assign,0
9164,9164.0,I,0,assign,0
9165,9165.0,G,378,assign,0
9166,9166.0,F,574,assign,0
9167,9167.0,D_Dupli,1599,assign,0
9168,9168.0,D_Dupli,1600,assign,0
9169,9169.0,D_Dupli,1601,assign,0
9170,9170.0,I,0,assign,0
9171,9171.0,H,391,assign,0
9172,9172.0,G,379,assign,0
9173,9173.0,D_Dupli,1602,assign,0
9174,9174.0,D_Dupli,1604,assign,0
9175,9175.0,A,0,assign,0
9176,9176.0,D_Dupli,1606,assign,0
9177,9177.0,F,576,assign,0
9178,9178.0,G,380,assign,0
9179,9179.0,H,392,assign,0
9180,9180.0,I,0,assign,0
9181,9181.0,F,578,assign,0
9182,9182.0,A,0,assign,0
9183,9183.0,D_Dupli,1607,assign,0
9184,9184.0,D_Dupli,1608,assign,0
9185,9185.0,D_Dupli,1610,assign,0
9186,9186.0,D_Dupli,1611,assign,0
9187,9187.0,D_Dupli,1012,assign,0
9188,9188.0,A,0,assign,0
9189,9189.0,D_Dupli,1614,assign,0
9190,9190.0,D_Dupli,1615,assign,0
9191,9191.0,I,0,assign,0
9192,9192.0,F,580,assign,0
9193,9193.0,G,382,assign,0
9194,9194.0,H,393,assign,0
9195,9195.0,D_Dupli,1617,assign,0
9196,9196.0,N,2,assign,0
9197,9197.0,O,40,assign,0
9198,9198.0,F,582,assign,0
9199,9199.0,G,383,assign,0
9200,9200.0,I,4,assign,0
9201,9201.0,H,394,assign,0
9202,9202.0,M,6,assign,0
9203,9203.0,I,1,assign,0
9204,9204.0,H,395,assign,0
9205,9205.0,G,384,assign,0
9206,9206.0,F,583,assign,0
9207,9207.0,D_Dupli,1618,assign,0
9208,9208.0,D_Dupli,1619,assign,0
9209,9209.0,D_Dupli,1621,assign,0
9210,9210.0,A,9,assign,0
9211,9211.0,D_Dupli,1623,assign,0
9212,9212.0,G,385,assign,0
9213,9213.0,D_Dupli,1624,assign,0
9214,9214.0,D_Dupli,1625,assign,0
9215,9215.0,D_Dupli,1627,assign,0
9216,9216.0,D_Dupli,1629,assign,0
9217,9217.0,F,585,assign,0
9218,9218.0,I,0,assign,0
9219,9219.0,A,9,assign,0
9220,9220.0,H,396,assign,0
9221,9221.0,G,387,assign,0
9222,9222.0,H,397,assign,0
9223,9223.0,D_Dupli,1631,assign,0
9224,9224.0,A,0,assign,0
9225,9225.0,I,0,assign,0
9226,9226.0,D_Dupli,1632,assign,0
9227,9227.0,D_Dupli,1634,assign,0
9228,9228.0,F,587,assign,0
9229,9229.0,D_Dupli,1636,assign,0
9230,9230.0,H,398,assign,0
9231,9231.0,I,0,assign,0
9232,9232.0,G,389,assign,0
9233,9233.0,F,589,assign,0
9234,9234.0,N,56,assign,0
9235,9235.0,O,41,assign,0
9236,9236.0,H,400,assign,0
9237,9237.0,M,6,assign,0
9238,9238.0,G,390,assign,0
9239,9239.0,F,591,assign,0
9240,9240.0,D_Dupli,1637,assign,0
9241,9241.0,D_Dupli,1639,assign,0
9242,9242.0,D_Dupli,1641,assign,0
9243,9243.0,A,146,assign,0
9244,9244.0,D_Dupli,1643,assign,0
9245,9245.0,I,4,assign,0
9246,9246.0,H,401,assign,0
9247,9247.0,I,0,assign,0
9248,9248.0,G,391,assign,0
9249,9249.0,F,592,assign,0
9250,9250.0,D_Dupli,1645,assign,0
9251,9251.0,D_Dupli,1646,assign,0
9252,9252.0,A,0,assign,0
9253,9253.0,D_Dupli,1648,assign,0
9254,9254.0,D_Dupli,1649,assign,0
9255,9255.0,I,1,assign,0
9256,9256.0,H,403,assign,0
9257,9257.0,F,594,assign,0
9258,9258.0,G,392,assign,0
9259,9259.0,D_Dupli,1650,assign,0
9260,9260.0,D_Dupli,1651,assign,0
9261,9261.0,D_Dupli,1653,assign,0
9262,9262.0,A,146,assign,0
9263,9263.0,D_Dupli,1655,assign,0
9264,9264.0,D_Dupli,1656,assign,0
9265,9265.0,A,0,assign,0
9266,9266.0,D_Dupli,1657,assign,0
9267,9267.0,D_Dupli,1658,assign,0
9268,9268.0,D_Dupli,1660,assign,0
9269,9269.0,F,596,assign,0
9270,9270.0,G,393,assign,0
9271,9271.0,I,28,assign,0
9272,9272.0,H,404,assign,0
9273,9273.0,H,405,assign,0
9274,9274.0,I,0,assign,0
9275,9275.0,F,598,assign,0
9276,9276.0,G,394,assign,0
9277,9277.0,D_Dupli,1662,assign,0
9278,9278.0,D_Dupli,1663,assign,0
9279,9279.0,A,0,assign,0
9280,9280.0,D_Dupli,1665,assign,0
9281,9281.0,D_Dupli,1666,assign,0
9282,9282.0,H,407,assign,0
9283,9283.0,I,0,assign,0
9284,9284.0,G,395,assign,0
9285,9285.0,F,600,assign,0
9286,9286.0,D_Dupli,1667,assign,0
9287,9287.0,D_Dupli,1668,assign,0
9288,9288.0,A,0,assign,0
9289,9289.0,D_Dupli,1670,assign,0
9290,9290.0,D_Dupli,3,assign,0
9291,9291.0,I,1,assign,0
9292,9292.0,H,409,assign,0
9293,9293.0,G,396,assign,0
9294,9294.0,D_Dupli,1672,assign,0
9295,9295.0,D_Dupli,1673,assign,0
9296,9296.0,F,602,assign,0
9297,9297.0,A,0,assign,0
9298,9298.0,D_Dupli,1675,assign,0
9299,9299.0,D_Dupli,1676,assign,0
9300,9300.0,A,4,assign,0
9301,9301.0,I,0,assign,0
9302,9302.0,G,397,assign,0
9303,9303.0,H,410,assign,0
9304,9304.0,D_Dupli,1677,assign,0
9305,9305.0,D_Dupli,1678,assign,0
9306,9306.0,D_Dupli,1680,assign,0
9307,9307.0,D_Dupli,1682,assign,0
9308,9308.0,F,604,assign,0
9309,9309.0,K,33,assign,0
9310,9310.0,H,411,assign,0
9311,9311.0,I,28,assign,0
9312,9312.0,G,398,assign,0
9313,9313.0,F,606,assign,0
9314,9314.0,J,0,assign,0
9315,9315.0,D_Dupli,1683,assign,0
9316,9316.0,G,399,assign,0
9317,9317.0,F,608,assign,0
9318,9318.0,D_Dupli,1684,assign,0
9319,9319.0,D_Dupli,1685,assign,0
9320,9320.0,A,24,assign,0
9321,9321.0,H,412,assign,0
9322,9322.0,D_Dupli,1686,assign,0
9323,9323.0,I,4,assign,0
9324,9324.0,I,1,assign,0
9325,9325.0,H,413,assign,0
9326,9326.0,A,0,assign,0
9327,9327.0,D_Dupli,1687,assign,0
9328,9328.0,D_Dupli,1688,assign,0
9329,9329.0,D_Dupli,1690,assign,0
9330,9330.0,D_Dupli,1692,assign,0
9331,9331.0,F,609,assign,0
9332,9332.0,G,400,assign,0
9333,9333.0,F,611,assign,0
9334,9334.0,H,414,assign,0
9335,9335.0,I,0,assign,0
9336,9336.0,G,401,assign,0
9337,9337.0,F,612,assign,0
9338,9338.0,O,42,assign,0
9339,9339.0,M,6,assign,0
9340,9340.0,D_Dupli,1694,assign,0
9341,9341.0,H,415,assign,0
9342,9342.0,I,4,assign,0
9343,9343.0,G,402,assign,0
9344,9344.0,D_Dupli,1696,assign,0
9345,9345.0,A,150,assign,0
9346,9346.0,D_Dupli,1698,assign,0
9347,9347.0,D_Dupli,1699,assign,0
9348,9348.0,N,3,assign,0
9349,9349.0,I,1,assign,0
9350,9350.0,H,416,assign,0
9351,9351.0,G,403,assign,0
9352,9352.0,F,613,assign,0
9353,9353.0,D_Dupli,1700,assign,0
9354,9354.0,D_Dupli,1701,assign,0
9355,9355.0,D_Dupli,1703,assign,0
9356,9356.0,A,9,assign,0
9357,9357.0,D_Dupli,1705,assign,0
9358,9358.0,G,404,assign,0
9359,9359.0,I,0,assign,0
9360,9360.0,H,417,assign,0
9361,9361.0,F,615,assign,0
9362,9362.0,A,150,assign,0
9363,9363.0,D_Dupli,1706,assign,0
9364,9364.0,D_Dupli,1707,assign,0
9365,9365.0,D_Dupli,1709,assign,0
9366,9366.0,D_Dupli,1710,assign,0
9367,9367.0,H,418,assign,0
9368,9368.0,I,0,assign,0
9369,9369.0,G,406,assign,0
9370,9370.0,F,617,assign,0
9371,9371.0,A,0,assign,0
9372,9372.0,D_Dupli,1711,assign,0
9373,9373.0,D_Dupli,1712,assign,0
9374,9374.0,D_Dupli,1714,assign,0
9375,9375.0,D_Dupli,1715,assign,0
9376,9376.0,H,420,assign,0
9377,9377.0,G,407,assign,0
9378,9378.0,F,619,assign,0
9379,9379.0,I,0,assign,0
9380,9380.0,D_Dupli,1716,assign,0
9381,9381.0,D_Dupli,1717,assign,0
9382,9382.0,A,0,assign,0
9383,9383.0,D_Dupli,1719,assign,0
9384,9384.0,D_Dupli,1720,assign,0
9385,9385.0,H,422,assign,0
9386,9386.0,D_Dupli,1721,assign,0
9387,9387.0,A,0,assign,0
9388,9388.0,D_Dupli,1722,assign,0
9389,9389.0,D_Dupli,1724,assign,0
9390,9390.0,D_Dupli,1726,assign,0
9391,9391.0,G,408,assign,0
9392,9392.0,I,28,assign,0
9393,9393.0,F,621,assign,0
9394,9394.0,H,424,assign,0
9395,9395.0,D_Dupli,1728,assign,0
9396,9396.0,A,0,assign,0
9397,9397.0,D_Dupli,1729,assign,0
9398,9398.0,D_Dupli,1731,assign,0
9399,9399.0,D_Dupli,1733,assign,0
9400,9400.0,F,623,assign,0
9401,9401.0,G,409,assign,0
9402,9402.0,I,28,assign,0
9403,9403.0,A,4,assign,0
9404,9404.0,D_Dupli,1735,assign,0
9405,9405.0,D_Dupli,1736,assign,0
9406,9406.0,D_Dupli,1738,assign,0
9407,9407.0,I,0,assign,0
9408,9408.0,F,625,assign,0
9409,9409.0,G,410,assign,0
9410,9410.0,D_Dupli,1740,assign,0
9411,9411.0,H,426,assign,0
9412,9412.0,H,427,assign,0
9413,9413.0,I,0,assign,0
9414,9414.0,D_Dupli,1741,assign,0
9415,9415.0,A,0,assign,0
9416,9416.0,D_Dupli,1742,assign,0
9417,9417.0,D_Dupli,1744,assign,0
9418,9418.0,D_Dupli,1746,assign,0
9419,9419.0,F,627,assign,0
9420,9420.0,G,411,assign,0
9421,9421.0,H,429,assign,0
9422,9422.0,I,0,assign,0
9423,9423.0,F,629,assign,0
9424,9424.0,G,412,assign,0
9425,9425.0,D_Dupli,1748,assign,0
9426,9426.0,D_Dupli,1749,assign,0
9427,9427.0,A,0,assign,0
9428,9428.0,D_Dupli,1751,assign,0
9429,9429.0,D_Dupli,1752,assign,0
9430,9430.0,D_Dupli,1753,assign,0
9431,9431.0,A,0,assign,0
9432,9432.0,D_Dupli,1754,assign,0
9433,9433.0,D_Dupli,1755,assign,0
9434,9434.0,D_Dupli,1757,assign,0
9435,9435.0,F,631,assign,0
9436,9436.0,G,413,assign,0
9437,9437.0,I,28,assign,0
9438,9438.0,H,431,assign,0
9439,9439.0,H,432,assign,0
9440,9440.0,D_Dupli,1759,assign,0
9441,9441.0,G,414,assign,0
9442,9442.0,F,633,assign,0
9443,9443.0,D_Dupli,1760,assign,0
9444,9444.0,D_Dupli,1762,assign,0
9445,9445.0,D_Dupli,1764,assign,0
9446,9446.0,A,9,assign,0
9447,9447.0,I,28,assign,0
9448,9448.0,D_Dupli,1766,assign,0
9449,9449.0,H,434,assign,0
9450,9450.0,I,0,assign,0
9451,9451.0,G,415,assign,0
9452,9452.0,F,532,assign,0
9453,9453.0,D_Dupli,1767,assign,0
9454,9454.0,D_Dupli,1769,assign,0
9455,9455.0,D_Dupli,1771,assign,0
9456,9456.0,A,9,assign,0
9457,9457.0,D_Dupli,1772,assign,0
9458,9458.0,A,0,assign,0
9459,9459.0,I,0,assign,0
9460,9460.0,H,435,assign,0
9461,9461.0,G,416,assign,0
9462,9462.0,F,0,assign,0
9463,9463.0,D_Dupli,1773,assign,0
9464,9464.0,D_Dupli,1775,assign,0
9465,9465.0,D_Dupli,1776,assign,0
9466,9466.0,G,417,assign,0
9467,9467.0,F,639,assign,0
9468,9468.0,O,43,assign,0
9469,9469.0,M,6,assign,0
9470,9470.0,N,61,assign,0
9471,9471.0,H,436,assign,0
9472,9472.0,D_Dupli,1777,assign,0
9473,9473.0,G,419,assign,0
9474,9474.0,J,0,assign,0
9475,9475.0,D_Dupli,1778,assign,0
9476,9476.0,F,641,assign,0
9477,9477.0,A,106,assign,0
9478,9478.0,D_Dupli,1779,assign,0
9479,9479.0,I,227,assign,0
9480,9480.0,D_Dupli,1781,assign,0
9481,9481.0,I,4,assign,0
9482,9482.0,F,642,assign,0
9483,9483.0,G,420,assign,0
9484,9484.0,I,4,assign,0
9485,9485.0,H,437,assign,0
9486,9486.0,H,438,assign,0
9487,9487.0,K,34,assign,0
9488,9488.0,I,227,assign,0
9489,9489.0,H,439,assign,0
9490,9490.0,G,421,assign,0
9491,9491.0,D_Dupli,1783,assign,0
9492,9492.0,D_Dupli,1784,assign,0
9493,9493.0,A,0,assign,0
9494,9494.0,F,643,assign,0
9495,9495.0,D_Dupli,1786,assign,0
9496,9496.0,D_Dupli,1787,assign,0
9497,9497.0,A,4,assign,0
9498,9498.0,I,0,assign,0
9499,9499.0,H,440,assign,0
9500,9500.0,G,422,assign,0
9501,9501.0,F,645,assign,0
9502,9502.0,M,6,assign,0
9503,9503.0,O,44,assign,0
9504,9504.0,N,0,assign,0
9505,9505.0,I,4,assign,0
9506,9506.0,H,441,assign,0
9507,9507.0,G,423,assign,0
9508,9508.0,O,45,assign,0
9509,9509.0,M,0,assign,0
9510,9510.0,N,65,assign,0
9511,9511.0,I,4,assign,0
9512,9512.0,H,442,assign,0
9513,9513.0,G,424,assign,0
9514,9514.0,F,647,assign,0
9515,9515.0,D_Dupli,1788,assign,0
9516,9516.0,D_Dupli,1789,assign,0
9517,9517.0,D_Dupli,1790,assign,0
9518,9518.0,D_Dupli,1791,assign,0
9519,9519.0,F,648,assign,0
9520,9520.0,H,443,assign,0
9521,9521.0,I,0,assign,0
9522,9522.0,F,649,assign,0
9523,9523.0,G,425,assign,0
9524,9524.0,D_Dupli,1793,assign,0
9525,9525.0,D_Dupli,1794,assign,0
9526,9526.0,D_Dupli,1796,assign,0
9527,9527.0,D_Dupli,1798,assign,0
9528,9528.0,A,9,assign,0
9529,9529.0,A,4,assign,0
9530,9530.0,D_Dupli,1799,assign,0
9531,9531.0,D_Dupli,1800,assign,0
9532,9532.0,D_Dupli,1802,assign,0
9533,9533.0,D_Dupli,1804,assign,0
9534,9534.0,F,651,assign,0
9535,9535.0,G,426,assign,0
9536,9536.0,I,28,assign,0
9537,9537.0,H,445,assign,0
9538,9538.0,I,1,assign,0
9539,9539.0,H,446,assign,0
9540,9540.0,G,427,assign,0
9541,9541.0,D_Dupli,1806,assign,0
9542,9542.0,D_Dupli,1807,assign,0
9543,9543.0,D_Dupli,1809,assign,0
9544,9544.0,A,0,assign,0
9545,9545.0,F,653,assign,0
9546,9546.0,D_Dupli,1811,assign,0
9547,9547.0,O,47,assign,0
9548,9548.0,H,447,assign,0
9549,9549.0,I,0,assign,0
9550,9550.0,G,428,assign,0
9551,9551.0,F,655,assign,0
9552,9552.0,N,0,assign,0
9553,9553.0,M,6,assign,0
9554,9554.0,I,4,assign,0
9555,9555.0,G,429,assign,0
9556,9556.0,H,448,assign,0
9557,9557.0,D_Dupli,1812,assign,0
9558,9558.0,A,158,assign,0
9559,9559.0,D_Dupli,1814,assign,0
9560,9560.0,D_Dupli,1816,assign,0
9561,9561.0,D_Dupli,1818,assign,0
9562,9562.0,F,657,assign,0
9563,9563.0,G,430,assign,0
9564,9564.0,F,658,assign,0
9565,9565.0,D_Dupli,1820,assign,0
9566,9566.0,D_Dupli,1821,assign,0
9567,9567.0,D_Dupli,1823,assign,0
9568,9568.0,D_Dupli,1825,assign,0
9569,9569.0,A,0,assign,0
9570,9570.0,H,449,assign,0
9571,9571.0,I,28,assign,0
9572,9572.0,H,450,assign,0
9573,9573.0,A,158,assign,0
9574,9574.0,D_Dupli,1827,assign,0
9575,9575.0,D_Dupli,1828,assign,0
9576,9576.0,D_Dupli,1830,assign,0
9577,9577.0,D_Dupli,1832,assign,0
9578,9578.0,F,660,assign,0
9579,9579.0,I,28,assign,0
9580,9580.0,G,432,assign,0
9581,9581.0,D_Dupli,1834,assign,0
9582,9582.0,I,0,assign,0
9583,9583.0,H,452,assign,0
9584,9584.0,G,434,assign,0
9585,9585.0,F,662,assign,0
9586,9586.0,D_Dupli,1835,assign,0
9587,9587.0,D_Dupli,1837,assign,0
9588,9588.0,A,9,assign,0
9589,9589.0,D_Dupli,1839,assign,0
9590,9590.0,I,1,assign,0
9591,9591.0,D_Dupli,1840,assign,0
9592,9592.0,D_Dupli,1841,assign,0
9593,9593.0,A,0,assign,0
9594,9594.0,D_Dupli,1843,assign,0
9595,9595.0,D_Dupli,1844,assign,0
9596,9596.0,G,435,assign,0
9597,9597.0,H,453,assign,0
9598,9598.0,F,664,assign,0
9599,9599.0,D_Dupli,1846,assign,0
9600,9600.0,H,454,assign,0
9601,9601.0,G,436,assign,0
9602,9602.0,D_Dupli,1847,assign,0
9603,9603.0,F,666,assign,0
9604,9604.0,D_Dupli,1849,assign,0
9605,9605.0,I,0,assign,0
9606,9606.0,A,9,assign,0
9607,9607.0,D_Dupli,1851,assign,0
9608,9608.0,A,4,assign,0
9609,9609.0,D_Dupli,1852,assign,0
9610,9610.0,D_Dupli,1853,assign,0
9611,9611.0,D_Dupli,1855,assign,0
9612,9612.0,D_Dupli,1857,assign,0
9613,9613.0,F,668,assign,0
9614,9614.0,G,437,assign,0
9615,9615.0,H,455,assign,0
9616,9616.0,I,28,assign,0
9617,9617.0,D_Dupli,1859,assign,0
9618,9618.0,A,0,assign,0
9619,9619.0,H,456,assign,0
9620,9620.0,I,0,assign,0
9621,9621.0,D_Dupli,1860,assign,0
9622,9622.0,F,670,assign,0
9623,9623.0,D_Dupli,1862,assign,0
9624,9624.0,D_Dupli,1864,assign,0
9625,9625.0,G,438,assign,0
9626,9626.0,G,440,assign,0
9627,9627.0,F,672,assign,0
9628,9628.0,D_Dupli,1865,assign,0
9629,9629.0,D_Dupli,1866,assign,0
9630,9630.0,D_Dupli,1868,assign,0
9631,9631.0,I,0,assign,0
9632,9632.0,D_Dupli,1870,assign,0
9633,9633.0,A,9,assign,0
9634,9634.0,H,457,assign,0
9635,9635.0,D_Dupli,1871,assign,0
9636,9636.0,D_Dupli,1872,assign,0
9637,9637.0,A,0,assign,0
9638,9638.0,D_Dupli,1874,assign,0
9639,9639.0,G,442,assign,0
9640,9640.0,I,0,assign,0
9641,9641.0,D_Dupli,1876,assign,0
9642,9642.0,H,458,assign,0
9643,9643.0,F,674,assign,0
